restaurant_id,order_open_time,order_subtotal,order_id,order_is_void
23,2022-04-17 22:36:48.278000+00:00,$18.95,5119841,False
37,2022-04-28 20:05:46.181000+00:00,$16.50,5190226,False
12,2022-04-06 22:19:24+00:00,$384.50,5041353,False
12,2022-04-30 22:39:33+00:00,$0.00,5209019,True
23,2022-04-29 14:50:50.480000+00:00,$30.50,5194748,False
23,2022-04-15 15:02:21.596000+00:00,$21.45,5099441,False
37,2022-04-23 18:05:44.259000+00:00,$25.95,5158400,False
23,2022-04-08 16:30:50.624000+00:00,$27.00,5050438,False
37,2022-04-18 18:43:23.595000+00:00,$8.50,5124386,False
23,2022-04-26 12:05:57.621000+00:00,$31.40,5174866,False
23,2022-04-24 15:01:25.101000+00:00,$5.00,5164427,False
12,2022-04-04 22:55:24+00:00,$277.00,5030454,False
23,2022-04-19 15:14:10.007000+00:00,$21.25,5128157,False
12,2022-04-19 21:16:07+00:00,$0.00,5131165,False
12,2022-04-19 23:36:30+00:00,$186.00,5131095,False
37,2022-04-13 18:31:48.735000+00:00,$15.95,5086671,False
12,2022-05-01 01:19:08+00:00,"$1,126.00",5208913,False
23,2022-04-09 15:15:58.407000+00:00,$40.60,5057827,False
23,2022-04-18 12:29:14.037000+00:00,$27.60,5122083,False
12,2022-04-04 01:08:24+00:00,$809.50,5025054,False
12,2022-04-16 21:14:19+00:00,$0.00,5113849,True
12,2022-04-15 18:19:56+00:00,$294.00,5105537,False
23,2022-04-01 21:46:34.259000+00:00,$15.75,5008915,False
23,2022-04-24 21:51:59.789000+00:00,$61.00,5168047,False
23,2022-04-23 22:10:36.590000+00:00,$6.25,5160379,False
37,2022-04-27 13:19:02.430000+00:00,$4.75,5180571,False
12,2022-04-13 23:41:43+00:00,$0.00,5089236,True
23,2022-04-29 14:02:50.174000+00:00,$40.40,5194549,False
23,2022-04-04 15:56:21.018000+00:00,$13.45,5027270,False
12,2022-04-09 16:41:52+00:00,$34.00,5063825,False
23,2022-04-24 13:20:53.130000+00:00,$8.95,5163712,False
37,2022-04-14 13:32:40+00:00,$6.75,5091194,False
12,2022-04-17 21:50:22+00:00,$368.00,5120631,False
37,2022-04-27 22:17:09.256000+00:00,$26.00,5184138,False
37,2022-04-15 16:10:54.041000+00:00,$76.15,5100292,False
37,2022-04-26 17:14:23.303000+00:00,$4.50,5176835,False
23,2022-04-12 23:26:50.746000+00:00,$40.00,5081601,False
38,2022-04-19 03:48:31.186000+00:00,$0.00,5126047,False
12,2022-04-16 23:53:12+00:00,$501.00,5113765,False
23,2022-04-15 12:14:15.341000+00:00,$24.45,5098365,False
23,2022-04-26 15:49:38.401000+00:00,$33.40,5175886,False
37,2022-04-21 16:03:24.841000+00:00,$17.45,5141326,False
37,2022-04-05 19:58:57.061000+00:00,$3.00,5034020,False
37,2022-04-04 20:31:52.377000+00:00,$6.25,5029215,False
12,2022-04-13 22:49:46+00:00,$418.00,5089224,False
23,2022-04-01 16:25:18.740000+00:00,$12.95,5006516,False
37,2022-04-23 15:51:13.397000+00:00,$8.95,5156778,False
23,2022-04-13 19:56:05.864000+00:00,$10.00,5086986,False
37,2022-04-07 17:46:52.875000+00:00,$14.45,5044807,False
23,2022-04-01 15:08:36.130000+00:00,$5.25,5005917,False
38,2022-04-11 21:03:31.488000+00:00,$379.00,5075543,False
12,2022-04-04 23:40:32+00:00,$526.00,5030400,False
37,2022-04-02 18:36:07.958000+00:00,$19.65,5015411,False
23,2022-04-17 18:51:18.497000+00:00,$10.51,5118431,False
23,2022-04-10 14:30:47.934000+00:00,$9.90,5066108,False
12,2022-04-20 23:13:38+00:00,$429.00,5138026,False
23,2022-04-27 12:46:50.836000+00:00,$21.40,5180283,False
23,2022-04-24 15:10:54.874000+00:00,$30.80,5164452,False
23,2022-04-19 12:57:47.908000+00:00,$22.95,5127615,False
37,2022-04-18 17:47:48.454000+00:00,$4.75,5124066,False
38,2022-04-26 17:32:26.346000+00:00,$270.00,5177271,False
12,2022-04-17 22:37:35+00:00,$444.00,5120600,False
23,2022-04-29 13:59:44.319000+00:00,$0.00,5194545,False
23,2022-04-08 15:18:11.153000+00:00,$0.00,5049559,False
23,2022-04-01 17:51:00.794000+00:00,$0.00,5007378,False
23,2022-04-01 22:37:00.291000+00:00,$12.95,5009293,False
23,2022-04-18 14:58:19.172000+00:00,$19.95,5122635,False
23,2022-04-25 21:24:19.390000+00:00,$30.50,5172928,False
23,2022-04-21 19:41:26.891000+00:00,$20.20,5143094,False
38,2022-04-26 23:40:17.199000+00:00,$105.00,5178688,False
23,2022-04-23 16:55:02.215000+00:00,$38.40,5157301,False
23,2022-04-23 17:21:47.320000+00:00,$8.95,5157630,False
37,2022-04-13 14:44:07.929000+00:00,$10.45,5084264,False
37,2022-04-11 12:51:01.017000+00:00,$3.00,5072317,False
37,2022-04-26 12:58:01.337000+00:00,$16.20,5175061,False
23,2022-04-28 20:44:12.704000+00:00,$0.00,5190599,False
38,2022-04-16 21:38:06.609000+00:00,$189.00,5112065,False
37,2022-04-25 15:59:09.815000+00:00,$28.50,5171444,False
38,2022-04-27 22:57:55.907000+00:00,$247.00,5184330,False
23,2022-04-21 18:44:36.119000+00:00,$6.00,5142712,False
38,2022-04-20 16:11:18.939000+00:00,$133.00,5134177,False
23,2022-04-20 18:00:55.806000+00:00,$6.75,5135263,False
37,2022-04-01 15:04:17.282000+00:00,$13.90,5006042,False
12,2022-04-03 23:50:59+00:00,$0.00,5025046,False
12,2022-04-08 22:11:54+00:00,$407.00,5055403,False
23,2022-04-20 14:52:59.604000+00:00,$21.45,5133297,False
37,2022-04-11 21:18:08.365000+00:00,$13.21,5075674,False
23,2022-04-16 14:02:09.849000+00:00,$44.40,5107638,False
12,2022-04-22 22:42:31+00:00,$561.00,5153788,False
37,2022-04-24 19:02:06.939000+00:00,$2.45,5167148,False
23,2022-04-30 13:04:41.074000+00:00,$27.85,5202192,False
23,2022-04-12 19:47:55.360000+00:00,$22.50,5080676,False
23,2022-04-16 16:15:18.735000+00:00,$20.49,5108727,False
38,2022-04-06 16:19:37.750000+00:00,$60.00,5037920,False
23,2022-04-10 13:55:13.760000+00:00,$17.90,5065724,False
38,2022-04-16 17:00:52.967000+00:00,$278.00,5109629,False
23,2022-04-08 14:20:39.964000+00:00,$4.50,5049186,False
38,2022-04-11 22:07:44.781000+00:00,$152.00,5075826,False
37,2022-04-23 12:53:50.320000+00:00,$27.80,5155470,False
37,2022-04-08 15:40:19.816000+00:00,$12.95,5049940,False
37,2022-04-16 17:59:59.325000+00:00,$12.25,5110255,False
23,2022-04-30 14:22:01.476000+00:00,$38.90,5202606,False
23,2022-04-04 21:19:16.799000+00:00,$50.55,5029278,False
38,2022-04-01 21:40:30.149000+00:00,$144.00,5008973,False
23,2022-04-05 22:06:32.158000+00:00,$19.50,5034468,False
23,2022-04-05 23:19:44.456000+00:00,$22.00,5034766,False
37,2022-04-01 12:28:56.473000+00:00,$3.00,5005122,False
23,2022-04-13 16:01:06.142000+00:00,$25.00,5084915,False
23,2022-04-27 16:27:11.882000+00:00,$16.45,5181665,False
37,2022-04-25 16:50:48.753000+00:00,$12.95,5171705,False
37,2022-04-11 22:48:48.820000+00:00,$24.00,5076149,False
37,2022-04-15 20:31:55.902000+00:00,$3.18,5102944,False
37,2022-04-29 14:35:02.325000+00:00,$9.95,5194860,False
37,2022-04-05 21:15:39.833000+00:00,$22.50,5034266,False
37,2022-04-23 17:52:28.243000+00:00,$15.95,5158116,False
37,2022-04-23 18:04:24.551000+00:00,$18.50,5158397,False
23,2022-04-20 12:43:44.071000+00:00,$10.45,5132715,False
38,2022-04-08 20:01:46.512000+00:00,$36.00,5052446,False
37,2022-04-29 18:48:15.699000+00:00,$4.95,5197199,False
23,2022-04-26 14:37:26.856000+00:00,$12.90,5175505,False
37,2022-04-07 13:33:50.477000+00:00,$10.00,5042981,False
37,2022-04-04 23:22:38.131000+00:00,$24.45,5029846,False
23,2022-04-11 16:16:51.251000+00:00,$15.75,5073402,False
37,2022-04-30 15:53:33.129000+00:00,$24.75,5203540,False
23,2022-04-05 14:33:04.482000+00:00,$27.15,5032118,False
37,2022-04-24 15:39:02.904000+00:00,$17.45,5164892,False
38,2022-04-28 23:33:28.619000+00:00,"$1,099.00",5191400,False
23,2022-04-29 14:55:31.731000+00:00,$10.25,5194749,False
23,2022-04-13 13:23:55.860000+00:00,$8.95,5083710,False
37,2022-04-24 16:52:04.968000+00:00,$13.45,5166054,False
23,2022-04-11 20:10:12.747000+00:00,$4.04,5075208,False
37,2022-04-16 18:33:01.315000+00:00,$5.00,5110534,False
38,2022-04-13 17:37:07.980000+00:00,$124.00,5086192,False
12,2022-04-16 23:46:40+00:00,$0.00,5113738,False
37,2022-04-12 12:11:54.492000+00:00,$14.50,5078107,False
37,2022-04-21 13:03:30.354000+00:00,$10.00,5140086,False
12,2022-04-02 20:28:39+00:00,$56.00,5019025,False
37,2022-04-24 13:39:17.549000+00:00,$71.30,5163929,False
23,2022-04-20 15:09:46.828000+00:00,$38.90,5133453,False
12,2022-04-06 21:59:07+00:00,$103.00,5041361,False
37,2022-04-10 16:28:29.189000+00:00,$37.65,5067169,False
23,2022-04-12 19:14:21.138000+00:00,$9.00,5080564,False
23,2022-04-15 18:57:07.694000+00:00,$4.50,5102110,False
37,2022-04-01 18:57:19.088000+00:00,$9.45,5008103,False
37,2022-04-14 12:26:58.946000+00:00,$6.00,5090825,False
37,2022-04-24 15:11:20.974000+00:00,$14.50,5164615,False
23,2022-04-08 21:01:35.722000+00:00,$7.55,5052782,False
37,2022-04-14 23:05:31.146000+00:00,$15.75,5095836,False
23,2022-04-17 17:26:29.382000+00:00,$19.70,5117631,False
37,2022-04-19 17:10:50.684000+00:00,$5.25,5129196,False
12,2022-04-24 00:12:21+00:00,"$1,047.00",5161950,False
37,2022-04-21 12:49:49.323000+00:00,$0.00,5139947,False
12,2022-04-20 21:51:44+00:00,"$1,698.00",5138129,False
37,2022-04-04 13:36:39.493000+00:00,$5.95,5026750,False
12,2022-04-29 22:24:13+00:00,$768.00,5200530,False
23,2022-04-29 19:54:23.636000+00:00,$21.70,5197534,False
23,2022-04-10 16:47:50.730000+00:00,$5.25,5067327,False
37,2022-04-20 18:51:53.741000+00:00,$11.95,5135827,False
38,2022-04-04 22:54:14.952000+00:00,$164.00,5029735,False
23,2022-04-11 17:24:45.561000+00:00,$28.90,5073991,False
37,2022-04-18 19:30:51.056000+00:00,$7.50,5124868,False
23,2022-04-17 14:29:15.696000+00:00,$16.40,5116200,False
23,2022-04-24 18:38:48.634000+00:00,$17.95,5166768,False
37,2022-04-08 12:46:12.032000+00:00,$12.00,5048763,False
37,2022-04-25 15:34:10.759000+00:00,$14.45,5171216,False
23,2022-04-10 23:08:52.638000+00:00,$22.50,5070098,False
23,2022-04-14 15:41:03.959000+00:00,$6.75,5091894,False
23,2022-04-26 12:42:29.939000+00:00,$62.35,5174976,False
23,2022-04-01 13:31:10.079000+00:00,$22.90,5005378,False
23,2022-04-23 13:13:46.361000+00:00,$16.50,5155514,False
23,2022-04-19 16:31:30.511000+00:00,$15.00,5128841,False
23,2022-04-17 12:37:31.844000+00:00,$31.85,5115675,False
37,2022-04-10 23:31:30.912000+00:00,$21.75,5070261,False
23,2022-04-09 12:20:14.313000+00:00,$70.41,5056836,False
23,2022-04-04 13:34:48.761000+00:00,$10.95,5026662,False
23,2022-04-18 16:31:25.313000+00:00,$7.63,5123444,False
23,2022-04-19 15:38:43.661000+00:00,$47.45,5128353,False
12,2022-04-20 17:26:22+00:00,$145.00,5138270,False
23,2022-04-13 15:27:58.973000+00:00,$30.50,5084367,False
37,2022-04-19 14:24:46.265000+00:00,$8.95,5128071,False
37,2022-04-23 13:36:27.706000+00:00,$26.40,5155776,False
37,2022-04-15 20:28:50.042000+00:00,$19.95,5102941,False
38,2022-04-28 00:16:03.536000+00:00,$213.00,5184711,False
23,2022-04-11 13:16:04.948000+00:00,$3.50,5072367,False
23,2022-04-18 13:34:13.659000+00:00,$5.88,5122346,False
23,2022-04-10 14:29:47.874000+00:00,$27.90,5065943,False
23,2022-04-18 17:28:51.309000+00:00,$22.70,5123944,False
37,2022-04-07 14:37:06.264000+00:00,$57.70,5043287,False
23,2022-04-17 17:15:11.726000+00:00,$46.40,5117617,False
23,2022-04-20 17:51:19.281000+00:00,$28.70,5135015,False
23,2022-04-23 12:05:44.668000+00:00,$34.90,5155286,False
12,2022-04-23 17:05:14+00:00,$212.00,5162123,False
23,2022-04-12 14:32:51.976000+00:00,$6.81,5078651,False
23,2022-04-19 22:43:25.846000+00:00,$10.00,5130510,False
38,2022-04-14 18:00:59.985000+00:00,$0.00,5093831,False
37,2022-04-08 13:59:07.743000+00:00,$20.90,5049136,False
37,2022-04-09 14:51:11.053000+00:00,$11.95,5057718,False
23,2022-04-05 12:07:28.587000+00:00,$3.50,5031523,False
23,2022-04-21 15:46:17.769000+00:00,$34.70,5140887,False
38,2022-04-09 20:22:04.073000+00:00,$41.00,5061074,False
38,2022-04-27 20:04:53.956000+00:00,$0.00,5185478,False
23,2022-04-12 19:23:46.998000+00:00,$24.45,5080568,False
23,2022-04-13 15:33:41.602000+00:00,$13.45,5084610,False
12,2022-04-01 21:06:13+00:00,$73.00,5010835,False
12,2022-04-23 18:12:32+00:00,$164.50,5162089,False
23,2022-04-21 14:48:11.210000+00:00,$15.00,5140459,False
23,2022-04-13 13:41:17.063000+00:00,$10.00,5083850,False
23,2022-04-10 18:32:41.684000+00:00,$20.25,5068447,False
37,2022-04-29 20:50:26.301000+00:00,$28.75,5197972,False
37,2022-04-27 12:42:38.017000+00:00,$8.50,5180392,False
12,2022-04-03 16:17:23+00:00,$167.00,5025246,False
37,2022-04-27 14:52:45.799000+00:00,$12.45,5181041,False
12,2022-04-12 16:14:32+00:00,$165.00,5082207,False
12,2022-04-17 18:38:45+00:00,$155.00,5120687,False
38,2022-04-11 21:09:52.149000+00:00,$317.00,5075546,False
37,2022-04-02 17:40:04.497000+00:00,$34.70,5014864,False
37,2022-04-01 20:20:10.567000+00:00,$8.50,5008458,False
23,2022-04-17 18:21:45.152000+00:00,$9.50,5118166,False
12,2022-04-16 20:46:22+00:00,$163.00,5113850,False
37,2022-04-05 12:03:20.676000+00:00,$11.00,5031592,False
38,2022-04-05 21:04:40.099000+00:00,$191.00,5034272,False
12,2022-04-27 21:49:43+00:00,$993.00,5185339,False
23,2022-04-20 13:03:12.766000+00:00,$24.40,5132868,False
23,2022-04-03 22:59:39.764000+00:00,$12.95,5024541,False
37,2022-04-19 15:58:51.149000+00:00,$40.95,5128697,False
23,2022-04-03 16:33:42.537000+00:00,$0.00,5022243,False
12,2022-04-14 18:20:43+00:00,$0.00,5096933,False
37,2022-04-26 23:21:07.949000+00:00,$30.00,5178535,False
37,2022-04-07 13:48:08.457000+00:00,$23.85,5042999,False
23,2022-04-23 13:51:32.017000+00:00,$28.90,5155677,False
12,2022-04-19 22:48:04+00:00,$0.00,5131144,False
37,2022-04-02 13:23:25.205000+00:00,$23.43,5012511,False
23,2022-04-07 17:58:40.372000+00:00,$35.20,5044700,False
38,2022-04-12 18:03:14.764000+00:00,$82.00,5080320,False
38,2022-04-12 16:08:45.815000+00:00,$94.00,5079375,False
23,2022-04-18 23:45:24.004000+00:00,$4.50,5125884,False
12,2022-04-01 21:06:15+00:00,$252.00,5010857,False
23,2022-04-09 14:02:53.647000+00:00,$33.75,5057331,False
12,2022-04-09 18:18:53+00:00,$0.00,5063767,False
23,2022-04-21 16:59:18.636000+00:00,$14.45,5141562,False
37,2022-04-04 14:06:03.239000+00:00,$15.20,5026867,False
23,2022-04-22 14:36:53.841000+00:00,$0.00,5147733,False
23,2022-04-12 16:47:41.942000+00:00,$5.00,5079560,False
37,2022-04-28 23:28:49.165000+00:00,$4.75,5191393,False
23,2022-04-05 16:18:08.248000+00:00,$22.45,5032966,False
23,2022-04-03 16:22:27.907000+00:00,$24.95,5022192,False
37,2022-04-09 15:42:05.134000+00:00,$3.00,5058281,False
23,2022-04-27 22:23:45.942000+00:00,$50.80,5184093,False
12,2022-04-01 23:18:58+00:00,$158.00,5010711,False
23,2022-04-05 20:03:14.687000+00:00,$9.00,5034072,False
23,2022-04-17 16:41:11.414000+00:00,$37.45,5117319,False
23,2022-04-14 20:11:40.287000+00:00,$5.00,5094666,False
23,2022-04-26 23:28:47.149000+00:00,$42.00,5178602,False
23,2022-04-19 22:25:01.030000+00:00,$8.50,5130404,False
23,2022-04-27 21:06:20.203000+00:00,$61.45,5183786,False
23,2022-04-05 13:37:54.968000+00:00,$13.50,5031913,False
23,2022-04-28 17:34:48.491000+00:00,$13.95,5189168,False
23,2022-04-05 16:56:22.999000+00:00,$27.90,5033023,False
37,2022-04-23 16:37:27.142000+00:00,$25.90,5157444,False
23,2022-04-03 14:54:53.377000+00:00,$4.95,5021136,False
12,2022-04-22 03:18:24+00:00,$0.00,5145328,True
12,2022-04-23 01:01:24+00:00,$0.00,5153695,False
23,2022-04-30 14:27:23.556000+00:00,$4.50,5202764,False
12,2022-04-05 21:58:58+00:00,$0.00,5035221,True
37,2022-04-02 12:57:30.930000+00:00,$4.00,5012387,False
23,2022-04-01 16:43:50.075000+00:00,$15.95,5006798,False
23,2022-04-09 13:01:35.859000+00:00,$27.95,5057020,False
37,2022-04-19 12:08:17.359000+00:00,$4.50,5127471,False
23,2022-04-13 16:23:06.136000+00:00,$37.15,5084966,False
23,2022-04-27 14:04:45.759000+00:00,$47.05,5180766,False
23,2022-04-22 19:07:26.435000+00:00,$6.75,5150386,False
23,2022-04-24 20:39:35.721000+00:00,$0.00,5167663,False
37,2022-04-19 15:41:12.847000+00:00,$4.75,5128436,False
23,2022-04-25 22:46:00.902000+00:00,$42.75,5173246,False
23,2022-04-14 19:37:37.937000+00:00,$15.75,5094455,False
37,2022-04-29 14:16:51.635000+00:00,$9.45,5194679,False
12,2022-04-11 16:55:25+00:00,$35.00,5076824,False
23,2022-04-19 15:48:55.466000+00:00,$48.00,5128363,False
23,2022-04-25 13:25:50.806000+00:00,$8.75,5170449,False
23,2022-04-02 13:32:44.975000+00:00,$15.90,5012525,False
23,2022-04-27 20:26:16.304000+00:00,$4.75,5183542,False
37,2022-04-09 15:26:00.829000+00:00,$16.50,5058009,False
37,2022-04-24 13:33:19.214000+00:00,$8.95,5163937,False
23,2022-04-16 13:57:27.515000+00:00,$8.50,5107508,False
37,2022-04-28 17:54:24.141000+00:00,$12.00,5189297,False
23,2022-04-28 13:32:24.523000+00:00,$22.90,5187182,False
23,2022-04-27 15:06:47.673000+00:00,$14.45,5181106,False
12,2022-04-03 18:46:34+00:00,$133.00,5025218,False
37,2022-04-09 13:13:56.395000+00:00,$21.90,5057135,False
38,2022-04-05 16:47:59.276000+00:00,$112.00,5033136,False
23,2022-04-05 16:48:17.057000+00:00,$15.95,5033011,False
23,2022-04-07 12:55:15.001000+00:00,$10.95,5042545,False
23,2022-04-13 12:40:17.814000+00:00,$21.95,5083503,False
37,2022-04-05 16:27:55.052000+00:00,$39.40,5033104,False
23,2022-04-14 21:49:57.146000+00:00,$4.50,5095269,False
12,2022-04-17 16:20:30+00:00,$163.00,5120729,False
12,2022-04-08 18:01:03+00:00,$204.00,5055498,False
23,2022-04-11 23:23:54.858000+00:00,$49.05,5076116,False
37,2022-04-02 22:07:27.968000+00:00,$0.00,5017328,False
37,2022-04-20 18:51:02.935000+00:00,$21.45,5135630,False
37,2022-04-15 15:11:39.961000+00:00,$5.50,5099589,False
23,2022-04-17 22:01:31.095000+00:00,$95.45,5119722,False
23,2022-04-24 18:59:36.414000+00:00,$15.95,5167012,False
37,2022-04-15 13:18:37.079000+00:00,$22.40,5098807,False
23,2022-04-05 17:45:48.218000+00:00,$25.45,5033465,False
12,2022-04-20 18:00:22+00:00,$122.00,5138245,False
23,2022-04-27 22:57:02.971000+00:00,$40.50,5184417,False
23,2022-04-19 16:13:18.611000+00:00,$5.00,5128591,False
37,2022-04-29 12:10:59.616000+00:00,$3.50,5193985,False
23,2022-04-24 22:41:06.975000+00:00,$56.00,5168386,False
23,2022-04-02 12:51:38.387000+00:00,$46.17,5012299,False
37,2022-04-18 14:14:19.470000+00:00,$0.00,5122566,False
23,2022-04-12 17:38:56.785000+00:00,$14.95,5080041,False
37,2022-04-25 14:39:38.639000+00:00,$35.40,5170877,False
37,2022-04-04 15:56:34.281000+00:00,$18.75,5027367,False
23,2022-04-14 12:03:01.531000+00:00,$13.50,5090568,False
23,2022-04-03 13:13:03.040000+00:00,$12.25,5020626,False
23,2022-04-06 15:57:28.319000+00:00,$23.00,5037462,False
23,2022-04-22 14:12:42.966000+00:00,$4.95,5147555,False
37,2022-04-06 12:22:39.162000+00:00,$8.50,5036489,False
23,2022-04-23 22:02:42.768000+00:00,$45.90,5160376,False
37,2022-04-07 16:45:30.636000+00:00,$5.00,5044571,False
12,2022-04-06 21:20:33+00:00,$260.00,5041369,False
38,2022-04-05 16:36:36.634000+00:00,"$3,181.00",5033133,False
12,2022-04-30 18:45:27+00:00,$61.00,5209127,False
23,2022-04-28 17:59:32.926000+00:00,$20.70,5189417,False
12,2022-04-29 22:14:52+00:00,$429.00,5200528,False
23,2022-04-23 14:38:50.801000+00:00,$5.00,5156072,False
23,2022-04-04 22:00:59.961000+00:00,$7.50,5029539,False
12,2022-04-24 15:30:11+00:00,$137.00,5169292,False
12,2022-04-03 03:50:11+00:00,$0.00,5018864,True
38,2022-04-03 00:22:01.414000+00:00,$534.00,5017963,False
37,2022-04-13 16:57:09.492000+00:00,$34.40,5085498,False
37,2022-04-13 15:35:16.041000+00:00,$19.85,5084741,False
37,2022-04-29 13:59:04.696000+00:00,$5.00,5194657,False
23,2022-04-05 17:18:07.030000+00:00,$37.90,5033262,False
38,2022-04-28 16:15:18.103000+00:00,$43.00,5188401,False
37,2022-04-22 17:53:51.432000+00:00,$4.95,5149714,False
23,2022-04-05 18:03:29.196000+00:00,$6.75,5033628,False
38,2022-04-11 23:24:45.863000+00:00,$123.00,5076167,False
23,2022-04-02 14:18:37.826000+00:00,$0.00,5012734,False
12,2022-04-25 21:21:53+00:00,$92.00,5173954,False
23,2022-04-19 23:25:01.555000+00:00,$9.00,5130655,False
23,2022-04-12 23:37:35.469000+00:00,$27.00,5081611,False
37,2022-04-21 13:21:18.239000+00:00,$6.75,5140099,False
23,2022-04-23 14:33:23.617000+00:00,$18.95,5156058,False
23,2022-04-24 14:26:17.693000+00:00,$9.90,5164004,False
23,2022-04-08 18:02:04.070000+00:00,$15.95,5051392,False
12,2022-05-01 01:02:38+00:00,$0.00,5208921,False
37,2022-04-25 17:12:53.880000+00:00,$11.20,5171937,False
38,2022-04-09 20:38:31.502000+00:00,$29.00,5061328,False
12,2022-04-16 18:44:37+00:00,$258.00,5113878,False
37,2022-04-30 23:12:20.095000+00:00,$9.00,5207772,False
12,2022-04-28 21:27:46+00:00,$0.00,5192243,True
37,2022-04-22 19:47:29.523000+00:00,$9.00,5150752,False
23,2022-04-28 16:54:29.806000+00:00,$15.70,5188895,False
23,2022-04-05 13:39:32.615000+00:00,$34.65,5031924,False
23,2022-04-13 22:45:11.001000+00:00,$19.50,5088059,False
38,2022-04-05 01:39:04.069000+00:00,$175.00,5030187,False
12,2022-04-14 21:35:08+00:00,$321.00,5096860,False
37,2022-04-15 21:38:05.697000+00:00,$3.00,5103626,False
23,2022-04-05 14:21:56.163000+00:00,$21.40,5032119,False
37,2022-04-21 17:54:45.370000+00:00,$4.50,5142328,False
37,2022-04-24 16:07:20.195000+00:00,$15.95,5165251,False
37,2022-04-15 15:53:23.180000+00:00,$13.45,5099912,False
23,2022-04-05 18:59:29.053000+00:00,$12.50,5033877,False
23,2022-04-20 16:48:53.639000+00:00,$11.45,5134357,False
23,2022-04-20 18:57:41.375000+00:00,$15.95,5135722,False
23,2022-04-16 15:48:57.021000+00:00,$68.85,5108394,False
23,2022-04-27 21:35:30.222000+00:00,$8.50,5183925,False
23,2022-04-07 03:21:20.825000+00:00,$163.55,5040978,False
23,2022-04-06 12:27:00.261000+00:00,$17.50,5036498,False
37,2022-04-08 23:00:33.757000+00:00,$30.00,5053887,False
37,2022-04-29 14:17:30.779000+00:00,$25.95,5194682,False
23,2022-04-10 16:24:46.378000+00:00,$0.00,5067018,False
23,2022-04-28 13:34:33.048000+00:00,$17.95,5187170,False
37,2022-04-30 13:23:35.674000+00:00,$19.85,5202352,False
37,2022-04-01 17:16:41.760000+00:00,$52.90,5007219,False
37,2022-04-26 22:14:39.815000+00:00,$4.50,5178275,False
